lon;lat;elev;value;prid;dqc;sct;rep
11.3518;62.5773;625;16.1;1;0;0.14;0.25
9.4023;61.5308;928;19.1;1;0;0.01;0.25
9.2862;62.1133;973;17;1;0;0.08;0.28131
10.6878;60.0513;360;21.3;1;0;0;0.25
8.5175;60.8705;807;20;1;0;0.09;0.25
11.5801;59.9119;128;20.4;1;0;1.17;0.76068
9.1468;60.0435;275;23.1;1;0;0.44;0.25
8.1785;59.8397;977;16.2;1;0;1.75;0.47729
8.6562;59.8497;1804;8.3;1;0;0.4;0.44218
9.1479;58.6361;4;17.6;1;0;1.38;1
8.5187;59.0257;252;21.7;1;0;0.33;0.56755
7.048;57.9815;16;15.6;1;0;3.32;1
5.6508;58.7605;87;18.3;1;0;1.06;1
5.637;58.8843;7;18.3;1;0;0.49;0.76491
6.0365;59.16;30;20.8;1;0;0;0.25
5.078;59.4382;25;13.9;1;0;1.89;1
6.6452;61.1724;49;20.3;1;0;0.01;0.25
8.1125;61.178;956;14.1;1;0;0;0.25
7.1413;61.158;497;19.3;1;0;0.07;0.25
5.0278;61.5832;9;18.1;1;0;0.63;0.7695
6.5585;61.9157;208;23.6;1;0;0.34;0.41395
12.0125;60.6142;185;22.1;1;0;0.19;0.40391
7.4218;62.2305;11;23.4;1;0;0.16;0.25
6.115;62.5617;22;16.6;1;0;0.76;0.95998
6.5378;62.8585;20;13.1;1;0;2.4;1
8.4667;63.8467;5;17.2;1;0;0.04;0.3114
10.1788;62.9535;299;21.2;1;0;0.02;0.25
11.4493;64.0217;6;19.1;1;0;0.13;0.39396
9.6105;63.7045;10;21.6;1;0;0.04;0.25
10.455;64.4013;18;13.3;1;0;2.09;1
11.4992;61.3763;872;14.3;1;0;1.46;0.9992
12.846;64.7422;140;15;1;0;0.01;0.25
11.1408;64.835;4;18;1;0;0.61;0.5472
13.218;65.7842;72;15.5;1;0;0.93;0.42408
13.5867;66.1317;126;12.5;1;0;0.94;0.8078
14.53;66.3962;110;12.9;1;0;0.74;0.66674
14.3637;67.267;11;12.3;1;0;1.9;0.95121
17.7905;68.1905;740;3.2;1;0;0.35;0.41418
17.662;68.432;200;9;1;0;2.09;1
16.5362;68.8029;45;10.1;1;0;2.39;1
18.1288;69.2897;982;-0.2;1;0;1.15;0.87838
18.5437;69.0577;76;11.9;1;0;1.23;0.72712
20.094;69.5588;710;4.4;1;0;0.2;0.54623
9.9947;62.1282;694;20.2;1;0;0.01;0.25
20.9553;69.7887;6;9;1;0;5.62;0.823
23.5345;69.5797;381;5.5;1;0;2.24;1
23.9817;71.0937;13;6.4;1;0;0.35;0.40743
25.9782;71.0105;14;5.6;1;0;3.99;1
30.07;70.7057;9;5.9;1;0;0.92;0.39215
10.1872;61.4582;200;22.7;1;0;0.88;0.93275
10.578;59.4352;14;23.3;1;0;1.18;0.52889
9.224;60.9785;358;23.5;1;0;0.02;0.25
8.1948;60.53;772;17.2;1;0;1.28;1
9.2128;59.3822;93;23.5;1;0;0.13;0.38277
7.3653;59.7662;821;14.7;1;0;0.2;0.48956
7.2143;59.8118;990;10.3;1;0;0.46;0.81525
8.0767;58.2;12;19.6;1;0;2.57;1
6.9097;58.923;560;18.9;1;0;0.52;0.51726
6.733;59.8315;1010;10.4;1;0;0.81;0.63502
4.8723;59.3065;55;17.2;1;0;1.76;1
7.2798;60.4085;735;14.8;1;0;0.2;0.56592
5.2265;60.2892;48;22.1;1;0;1.78;1
7.5025;61.1033;2;20.1;1;0;0.56;1
6.7642;61.4233;3;23.4;1;0;0.1;0.25
12.0067;60.1903;148;21.8;1;0;0.08;0.25
4.6817;61.5717;26;14.5;1;0;1.91;1
4.986;62.034;75;15.3;1;0;0.81;0.77786
6.7552;62.6512;43;17.5;1;0;1.53;1
9.0878;63.0493;410;19.8;1;0;0.44;0.33378
10.6932;63.5652;32;20.6;1;0;0.26;0.38708
9.4052;64.1727;16;12.6;1;0;1.16;0.86594
11.9927;65.22;302;13.4;1;0;0.08;0.25
12.2182;65.4567;9;14.6;1;0;0.73;0.4089
11.8562;65.7017;4;13;1;0;0.49;0.5243
1.8522;61.2553;118;13.4;1;1;NA;NA
7.77915;64.352;55;12.3;1;0;-1;NA
11.3747;61.1847;255;23;1;0;0.1;0.25
15.3155;66.9368;39;14.3;1;0;0.12;0.25
15.4857;67.1658;7;12.9;1;0;0;0.25
13.8958;67.4048;24;10.2;1;0;1.31;0.92902
16.6833;68.4912;26;9.4;1;0;0.49;0.85737
12.7228;67.6527;4;8.5;1;0;0.93;1
15.0293;68.58;3;8.7;1;0;1.26;1
16.003;69.2413;436;5.5;1;0;0.01;0.25
